90528,203.978,60.1298,89883,209.788
90529,203.254,100.161,91271,206.166
90530,188.796,23.8472,90524,189.477
90531,190.119,105.455,89886,191.861
90532,174.143,65.0837,90534,180.225
90533,165.853,21.5868,90523,172.58
90534,180.225,53.3008,91251,182.972
90535,187.218,26.137,91262,188.51
90536,187.841,71.8808,91262,188.51
90537,173.877,18.8121,90532,174.143
90538,160.087,35.715,91242,160.288
90539,153.295,51.7352,91241,159.787
90540,148.074,57.3312,90372,148.694
90541,153.691,119.672,90363,157.122
90542,151.695,32.659,90777,152.986
90543,160.821,58.9085,90774,163.773
90544,155.577,29.5348,89936,159.977
90545,159.077,76.1154,90556,159.426
90546,162.264,31.5456,90552,167.767
90547,168.983,135.965,90767,171.557
90548,164.966,64.9404,90547,168.983
90549,163.134,10.863,90770,166.663
90550,159.494,39.4563,90362,166.197
90551,161.337,54.5176,90549,163.134
90552,167.767,34.4973,90717,167.794
90553,165.555,43.642,90558,167.719
90554,165.326,8.87657,90553,165.555
90555,162.939,45.1114,90769,165.492
90556,159.426,80.0889,90559,162.62
90557,157.907,13.406,89935,158.881
90558,167.719,43.9091,90547,168.983
90559,162.62,96.2982,90555,162.939
90560,157.269,25.5887,90545,159.077
90561,160.396,125.138,89937,161.585
90562,156.238,27.3754,90569,161.019
90563,155.25,67.5355,90571,166.554
90564,163.455,51.9978,90571,166.554
90565,154.886,50.2158,90562,156.238
90566,156.864,30.1087,90564,163.455
90567,152.97,24.8101,90570,154.555
90568,152.087,63.93,91310,158.082
90569,161.019,106.739,89943,161.439
90570,154.555,27.911,90563,155.25
90571,166.554,98.5492,90785,181.126
90572,187.266,18.0443,90824,192.953
90573,178.782,59.3665,90832,185.72
90574,191.514,19.0329,90837,195.984
90575,221.152,45.4892,90846,222.513
90576,194.139,37.9132,90810,195.231
90577,192.349,55.1396,90838,195.636
90578,191.623,24.3612,90801,194.802
90579,187.543,19.4683,90802,191.475
90580,170.624,68.5582,90573,178.782
90581,175.638,47.2602,90573,178.782
90582,164.605,22.3553,90010,167.71
90583,160.801,111.603,89943,161.439
90584,163.509,53.8901,90586,164.129
90585,160.05,42.6432,90631,161.48
90586,164.129,31.985,89944,164.654
90587,165.511,78.3647,91308,172.255
90588,158.19,23.1576,89966,159.041
90589,201.091,74.5768,90244,201.743
90590,209.87,10.0958,90016,211.234
90591,183.369,51.2336,89967,188.706
90592,203.303,28.3724,90590,209.87
90593,206.753,31.2713,90655,210.615
90594,212.263,22.46,89999,215.741
90595,206.405,72.9918,89992,210.802
90596,208.275,63.0252,90653,208.826
90597,207.819,48.7249,89952,212.2
90598,205.838,23.332,90597,207.819
90599,179.422,47.7787,90019,186.803
90600,169.509,73.0454,90240,179.401
90601,163.704,121.57,90615,177.907
90602,155.142,43.0136,90601,163.704
90603,164.236,23.7355,90600,169.509
90604,179.315,34.667,90627,183.095
90605,192.55,44.6054,90007,194.308
90606,187.482,31.1243,90007,194.308
90607,176.149,49.391,89945,176.259
90608,164.432,48.2829,90020,171.88
90609,192.273,20.4421,90005,194.745
90610,179.118,16.4067,90599,179.422
90611,164.496,34.8904,90317,169.214
90612,171.073,24.4372,90004,176.91
90613,191.705,35.0952,90308,196.352
90614,190.14,34.9778,89949,195.715
90615,177.907,32.9751,90240,179.401
90616,164.147,8.70267,90603,164.236
90617,148.655,14.3554,90231,152.037
90618,165.673,28.909,90659,165.706
90619,163.592,93.6188,90664,167.446
90620,163.466,14.3524,90622,169.493
90621,152.904,29.2604,90237,154.267
90622,169.493,41.6343,90662,174.53
90623,161.952,67.8457,90618,165.673
90624,173.412,82.9552,90606,187.482
90625,171.551,43.4328,90660,172.259
90626,188.889,61.6484,90014,190.371
90627,183.095,35.6244,89946,187.719
90628,188.258,38.2745,90626,188.889
90629,187.238,17.4355,90626,188.889
90630,165.622,54.7745,90009,183.268
90631,161.48,43.6442,90013,168.395
90632,178.111,48.7448,89967,188.706
90633,158.337,105.152,90587,165.511
90634,157.395,65.1294,91306,174.286
90635,138.247,38.1207,90645,143.278
90636,122.166,69.9144,90646,133.301
90637,96.8301,93.5916,90638,118.657
90638,118.657,43.8368,90636,122.166
90639,98.8116,110.081,90643,117.888
90640,89.0528,9.14542,90642,89.2858
90641,81.6469,26.9586,89962,84.7093
90642,89.2858,76.6566,90639,98.8116
90643,117.888,134.181,90638,118.657
90644,140.866,64.1529,90253,157.525
90645,143.278,48.6236,90250,154.313
90646,133.301,15.7959,90644,140.866
90647,124.154,52.3202,90635,138.247
90648,130.058,15.0644,90252,130.373
90649,180.651,25.2184,90261,186.639
90650,146.217,64.7352,90260,146.698
90651,170.856,16.7949,89984,174.236
90652,205.013,9.34314,90595,206.405
90653,208.826,117.673,89952,212.2
90654,207.751,91.6392,89986,207.761
90655,210.615,43.0173,89999,215.741
90656,195.545,11.3811,89950,200.867
90657,189.915,13.7193,90003,194.247
90658,193.696,21.2349,90005,194.745
90659,165.706,95.8521,90624,173.412
90660,172.259,41.1266,89945,176.259
90661,164.022,5.93078,90618,165.673
90662,174.53,285.469,90607,176.149
90663,156.318,60.6777,90622,169.493
90664,167.446,52.7154,90671,169.88
90665,157.59,25.8863,90666,158.213
90666,158.213,55.66,90672,159.155
90667,157.082,67.7292,90619,163.592
90668,154.105,69.0608,90669,161.97
90669,161.97,85.0598,90555,162.939
90670,161.374,27.8092,90683,162.216
90671,169.88,68.7852,90662,174.53
90672,159.155,110.757,90561,160.396
90673,160.032,4.52266,90669,161.97
90674,164.683,37.7398,90558,167.719
90675,157.36,69.3085,90680,160.062
90676,142.152,85.3981,90678,148.543
90677,141.158,20.5734,90329,142.746
90678,148.543,54.8781,90324,148.942
90679,144.423,22.1161,90324,148.942
90680,160.062,33.5787,90766,167.202
90681,164.688,137.853,90548,164.966
90682,162.885,14.6164,90718,163.459
90683,162.216,56.6462,90681,164.688
90684,155.534,72.9499,90672,159.155
90685,153.419,51.4333,90668,154.105
90686,162.788,43.998,90671,169.88
90687,150.76,22.9216,90688,155.419
90688,155.419,75.6813,90663,156.318
90689,138.476,53.1329,90676,142.152
90690,156.577,33.7191,90693,158.524
90691,154.709,67.6268,90688,155.419
90692,161.593,52.2178,90681,164.688
90693,158.524,41.9303,90323,160.778
90694,113.438,21.6905,90342,122.017
90695,64.7364,79.5124,90332,81.0183
90696,54.2401,25.9741,90697,61.9214
90697,61.9214,31.2108,90698,70.0167
90698,70.0167,30.35,90331,81.0756
90699,107.555,87.072,90340,120.563
90700,117.9,98.9509,90338,133.774
90701,117.023,40.5723,90704,121.608
90702,111.044,18.8448,90701,117.023
90703,85.9328,92.9491,90760,105.385
90704,121.608,129.564,90762,138.62
90705,137.76,31.843,90355,138.891
90706,104.766,77.9779,90760,105.385
90707,135.634,63.5849,90354,140.751
90708,147.222,41.9509,90344,147.553
90709,140.892,41.2899,90711,145.288
90710,153.15,8.48871,90763,153.275
90711,145.288,33.4978,90344,147.553
90712,164.435,40.2012,90361,167.298
90713,162.041,46.4401,90766,167.202
90714,162.925,33.7611,90359,164.113
90715,151.465,63.4022,90765,153.331
90716,161.404,7.98986,90682,162.885
90717,167.794,64.6903,90767,171.557
90718,163.459,8.64214,90712,164.435
90719,155.555,31.7468,90360,157.802
90720,156.6,55.121,90360,157.802
90721,155.002,49.0612,90719,155.555
90722,134.127,15.0454,90707,135.634
90723,130.911,47.5508,90345,131.848
90724,102.327,18.3851,90753,102.988
90725,107.974,35.6005,90346,110.913
90726,121.624,18.1765,90746,123.013
90727,125.732,35.0724,90722,134.127
90728,107.692,79.7553,90723,130.911
90729,95.1231,44.0948,90724,102.327
90730,111.491,51.5808,90732,114.668
90731,115.119,34.3321,90746,123.013
90732,114.668,76.7283,90733,126.911
90733,126.911,123.82,90347,131.157
90734,123.64,83.723,90733,126.911
90735,87.4521,14.8709,91222,91.3666
90736,79.5659,99.7378,90735,87.4521
90737,50.1829,55.2913,90739,57.3482
90738,58.8335,63.9773,90741,61.8873
90739,57.3482,83.447,90738,58.8335
90740,65.9933,147.301,91216,104.07
90741,61.8873,135.084,91220,62.4755
90742,76.3947,60.3698,90735,87.4521
90743,113.081,97.4818,90365,140.274
90744,104.707,71.9719,90730,111.491
90745,119.783,17.4287,90734,123.64
90746,123.013,80.0546,90727,125.732
90747,93.4733,16.9878,90729,95.1231
90748,67.9073,107.991,90747,93.4733
90749,53.1086,71.7857,90759,71.5877
90750,63.3409,54.8064,90748,67.9073
90751,34.7277,59.3976,90756,46.6715
90752,56.914,30.7015,90750,63.3409
90753,102.988,50.1684,90346,110.913
90754,57.1478,23.0292,90757,58.9558
90755,71.8868,166.039,90753,102.988
90756,46.6715,106.508,90757,58.9558
90757,58.9558,128.963,90748,67.9073
90758,60.9548,27.9756,90750,63.3409
90759,71.5877,70.8326,90703,85.9328
90760,105.385,25.8748,90728,107.692
90761,126.906,23.343,90350,129.153
90762,138.62,43.1664,90355,138.891
90763,153.275,27.4682,90721,155.002
90764,161.4,38.3019,90713,162.041
90765,153.331,36.4935,90720,156.6
90766,167.202,148.873,90361,167.298
90767,171.557,493.946,90662,174.53
90768,156.101,52.8201,90670,161.374
90769,165.492,33.6395,90558,167.719
90770,166.663,52.8035,90547,168.983
90771,144.963,61.8409,90778,148.643
90772,152.467,15.3328,90777,152.986
90773,158.526,61.7148,90543,160.821
90774,163.773,63.1419,90790,167.586
90775,156.01,17.3489,90776,156.143
90776,156.143,97.5511,90790,167.586
90777,152.986,45.5452,90775,156.01
90778,148.643,58.1367,89940,152.223
90779,156.822,11.5892,90773,158.526
90780,166.549,84.6301,90783,167.701
90781,159.016,11.4191,90543,160.821
90782,152.235,3.85209,90793,153.059
90783,167.701,62.0576,90788,179.035
90784,180.988,62.5589,90796,184.874
90785,181.126,81.6187,91261,187.542
90786,171.263,46.3572,90792,177.112
90787,189.672,192.69,91252,189.688
90788,179.035,37.7696,90787,189.672
90789,163.529,22.8514,90375,165.028
90790,167.586,146.373,90786,171.263
90791,152.465,10.1567,90793,153.059
90792,177.112,58.6366,90784,180.988
90793,153.059,31.6923,90374,155.301
90794,165.602,38.0135,91243,173.774
90795,166.724,26.554,90783,167.701
90796,184.874,71.9424,91261,187.542
90797,189.116,60.2294,90787,189.672
90798,186.786,44.8245,90535,187.218
90799,186.021,17.9194,91272,190.471
90800,206.801,27.0407,90841,207.146
90801,194.802,35.2048,91281,199.104
90802,191.475,32.1645,90824,192.953
90803,190.788,45.302,90578,191.623
90804,191.226,36.5486,90577,192.349
90805,202.738,19.1663,90528,203.978
90806,193.933,33.0951,90576,194.139
90807,194.131,45.6761,90811,202.269
90808,196.601,7.48455,91438,198.46
90809,194.385,34.8549,90526,197.213
90810,195.231,7.036,91438,198.46
90811,202.269,59.351,90813,209.158
90812,192.84,3.21538,91291,193.915
90813,209.158,25.0612,91274,212.368
90814,180.216,49.602,90577,192.349
90815,200.749,71.7327,91287,208.555
90816,171.225,5.24282,91277,172.311
90817,143.775,29.0713,91318,147.184
90818,152.952,77.0714,90820,158.662
90819,140.837,14.4013,91318,147.184
90820,158.662,62.3338,91305,170.911
90821,157.704,47.6093,91313,169.158
90822,167.621,40.428,91305,170.911
90823,188.033,26.226,90836,190.918
90824,192.953,54.1781,90834,196.392
90825,188.001,28.4761,90830,191.89
90826,193.091,3.59139,90806,193.933
90827,193.038,53.5418,91280,194.348
90828,194.603,26.6187,90527,195.993
90829,186.285,26.7832,90833,194.65
90830,191.89,56.3496,91258,198.811
90831,179.422,65.8169,91282,192.855
90832,185.72,41.044,90823,188.033
90833,194.65,22.9523,90834,196.392
90834,196.392,183.306,91258,198.811
90835,183.129,47.23,90579,187.543
90836,190.918,74.531,90827,193.038
90837,195.984,79.2761,90526,197.213
90838,195.636,33.1964,90808,196.601
90839,188.294,36.669,90812,192.84
90840,211.863,71.5695,91274,212.368
90841,207.146,15.8756,89884,209.319
90842,209.797,52.7894,90845,218.981
90843,201.203,30.8883,90529,203.254
90844,214.06,25.7213,90845,218.981
90845,218.981,67.9821,90575,221.152
90846,222.513,160.771,89854,224.025
90847,213.281,43.9397,89851,213.828
90848,205.547,115.892,89850,220.602
90849,222.227,58.1844,89852,224.765
90850,205.369,2.73731,90848,205.547
90851,158.441,51.4468,89849,175.196
90852,155.92,13.666,90851,158.441
90853,178.631,20.6472,91445,182.059
90854,207.168,36.5251,91417,212.124
90855,191.712,22.5306,89878,195.628
90856,165.062,57.1462,91356,168.652
90857,169.658,24.448,91391,173.982
90858,176.563,33.8877,90861,181.622
90859,187.159,59.8724,91342,189.626
90860,189.81,71.1344,91344,195.21
90861,181.622,58.305,91393,184.947
90862,173.091,41.3745,91391,173.982
90863,179.664,9.90698,91393,184.947
90864,162.175,43.1376,91336,170.356
90865,133.565,40.2298,89821,140.074
90866,135.457,55.6455,91388,154.428
90867,98.4151,36.6391,91371,106.048
90868,71.3167,126.72,90885,80.896
90869,66.0468,72.0899,90868,71.3167
90870,66.9444,76.1893,90875,72.6767
90871,50.5536,36.1122,90903,54.9748
90872,54.8358,8.67466,90904,55.0021
90873,62.5397,74.3146,90870,66.9444
90874,58.3492,21.0619,90873,62.5397
90875,72.6767,51.3879,90885,80.896
90876,88.963,92.8803,90900,91.3853
90877,128.379,76.6988,90866,135.457
90878,177.232,79.9713,90859,187.159
90879,158.786,27.9453,91379,162.17
90880,143.151,13.6792,91387,145.399
90881,159.923,141.865,90967,162.89
90882,137.284,40.7986,90887,145.333
90883,113.7,85.2792,90888,113.847
90884,106.642,49.4221,90883,113.7
90885,80.896,32.0615,90886,86.3137
90886,86.3137,29.1918,90900,91.3853
90887,145.333,36.9002,91387,145.399
90888,113.847,103.707,90890,123.393
90889,124.973,40.5657,90998,129.877
90890,123.393,25.3771,90889,124.973
90891,140.31,102.201,90963,150.939
90892,116.275,89.7786,91018,116.531
90893,101.002,52.7692,91007,111.497
90894,112.122,46.7901,90958,122.661
90895,100.623,71.0598,90893,101.002
90896,105.058,35.1541,90897,109.711
90897,109.711,73.4199,90892,116.275
90898,102.444,70.9652,90884,106.642
90899,107.719,44.6197,91382,117.327
90900,91.3853,26.7654,91385,93.9344
90901,72.8673,136.108,90898,102.444
90902,70.9015,43.1519,90901,72.8673
90903,54.9748,59.5916,90904,55.0021
90904,55.0021,66.4157,90874,58.3492
90905,67.7041,37.0709,90901,72.8673
90906,79.4064,35.4076,90907,85.1243
90907,85.1243,217.621,90896,105.058
90908,84.5867,68.9299,90907,85.1243
90909,67.3708,83.2524,90905,67.7041
90910,45.2773,130.076,90911,55.7644
90911,55.7644,73.9196,90925,60.9074
90912,50.301,139.972,90925,60.9074
90913,37.795,16.6981,90918,39.1432
90914,32.3108,3.30396,90915,33.4548
90915,33.4548,70.4858,90921,36.8891
90916,24.7001,97.6258,90915,33.4548
90917,16.4568,155.592,90916,24.7001
90918,39.1432,143.025,90923,45.8906
90919,35.287,76.9815,90921,36.8891
90920,37.2697,17.5936,90913,37.795
90921,36.8891,55.7468,90922,38.2025
90922,38.2025,109.571,90910,45.2773
90923,45.8906,110.597,90912,50.301
90924,58.8641,164.386,90925,60.9074
90925,60.9074,100.024,90906,79.4064
90926,54.8251,28.7798,90924,58.8641
90927,33.2161,112.751,90939,39.3204
90928,35.645,125.404,90939,39.3204
90929,29.5241,131.022,90928,35.645
90930,20.8794,199.856,90929,29.5241
90931,18.56,159.702,90932,26.0325
90932,26.0325,80.4861,90935,27.6575
90933,27.9741,23.9725,90934,28.2125
90934,28.2125,62.8447,90928,35.645
90935,27.6575,59.0818,90933,27.9741
90936,32.1699,74.4258,90928,35.645
90937,26.0748,104.764,90938,29.3932
90938,29.3932,86.8389,90936,32.1699
90939,39.3204,191.298,90923,45.8906
90940,27.2925,25.2733,90943,28.8562
90941,21.219,97.7441,90935,27.6575
90942,25.4795,16.3293,90937,26.0748
90943,28.8562,23.2707,90938,29.3932
90944,31.7153,85.0468,90927,33.2161
90945,28.2543,109.618,90944,31.7153
90946,25.4131,53.5496,90945,28.2543
90947,60.1363,116.781,91071,72.2083
90948,81.4845,111.536,90949,115.419
90949,115.419,24.7349,91070,120.629
90950,137.642,22.6351,90951,141.927
90951,141.927,27.0836,91069,145.327
90952,128.318,62.1083,91060,139.907
90953,152.001,76.3521,90984,161.831
90954,176.602,54.5419,90985,177.99
90955,145,71.1713,91069,145.327
90956,163.488,50.8507,90976,166.481
90957,125.923,100.022,91024,136.228
90958,122.661,34.5823,91015,123.863
90959,117.667,41.166,91000,123.39
90960,114.193,36.9691,90996,115.562
90961,122.813,67.1602,90997,128.853
90962,133.432,44.1414,90891,140.31
90963,150.939,41.7375,91410,152.369
90964,154.228,75.1289,91409,157.903
90965,151.89,54.6601,91409,157.903
90966,138.915,81.4512,90963,150.939
90967,162.89,82.8199,91407,162.998
90968,147.244,28.6303,90965,151.89
90969,170.63,43.7045,91427,172.821
90970,167.956,39.0141,90969,170.63
90971,187.515,42.8812,91404,190.172
90972,185.698,131.145,91434,192.685
90973,184.219,80.2488,91031,186.064
90974,159.584,44.8551,91026,159.938
90975,167.697,26.0314,91027,169.55
90976,166.481,21.0752,90986,171.685
90977,131.896,41.4331,91024,136.228
90978,142.483,82.891,90956,163.488
90979,160.423,59.1391,91025,169.097
90980,168.181,67.4259,91027,169.55
90981,173.047,16.5719,91029,176.761
90982,192.564,68.4852,90513,192.749
90983,195.304,70.8777,90512,195.552
90984,161.831,69.3251,90985,177.99
90985,177.99,113.689,90987,181.517
90986,171.685,20.0097,90988,172.081
90987,181.517,83.8237,90983,195.304
90988,172.081,35.5814,90985,177.99
90989,178.499,49.5274,90987,181.517
90990,152.878,51.3101,90974,159.584
90991,141.208,70.3911,90992,143.896
90992,143.896,29.8112,91423,148.378
90993,171.542,176.705,91427,172.821
90994,133.398,45.1691,91001,138.073
90995,122.761,46.2175,91023,127.816
90996,115.562,44.3324,91017,118.351
90997,128.853,38.0045,91014,133.007
90998,129.877,84.7725,90966,138.915
90999,125.695,30.8488,90997,128.853
91000,123.39,30.219,91006,127.464
91001,138.073,49.1371,91005,140.832
91002,156.361,11.6147,91422,160.869
91003,138.418,11.892,91021,140.74
91004,169.835,20.6196,90993,171.542
91005,140.832,76.9767,90968,147.244
91006,127.464,13.1606,91023,127.816
91007,111.497,54.144,90996,115.562
91008,87.8232,105.676,90895,100.623
91009,114.333,13.8454,90996,115.562
91010,125.756,37.6512,91023,127.816
91011,128.089,20.845,90977,131.896
91012,110.649,11.8528,90894,112.122
91013,121.314,40.2714,91015,123.863
91014,133.007,69.5671,90994,133.398
91015,123.863,44.9007,90977,131.896
91016,104.586,45.1706,91012,110.649
91017,118.351,29.033,91013,121.314
91018,116.531,38.3955,91020,119.246
91019,116.115,26.7568,90892,116.275
91020,119.246,35.8759,90999,125.695
91021,140.74,15.2347,90992,143.896
91022,126.964,33.1672,91006,127.464
91023,127.816,82.0602,91014,133.007
91024,136.228,38.229,90978,142.483
91025,169.097,70.9836,90987,181.517
91026,159.938,53.2139,90975,167.697
91027,169.55,63.14,90989,178.499
91028,186.854,49.0681,91034,189.69
91029,176.761,34.7274,90514,179.054
91030,181.547,107.878,91031,186.064
91031,186.064,169.165,91032,187.765
91032,187.765,49.4261,91037,191.079
91033,174.705,44.831,91036,179.462
91034,189.69,18.3995,91037,191.079
91035,173.353,68.8101,90516,173.409
91036,179.462,67.6164,91032,187.765
91037,191.079,27.0315,90513,192.749
91038,190.984,75.9632,90512,195.552
91039,191.768,21.2135,90983,195.304
91040,181.019,22.589,89919,182.465
91041,185.163,92.0959,91038,190.984
91042,162.668,34.5054,90395,164.498
91043,165.684,58.3681,90502,176.396
91044,170.367,39.0683,89894,176.726
91045,156.246,23.0644,90385,161.101
91046,155.322,25.2325,90413,159.643
91047,154.255,43.2422,90414,155.11
91048,161.346,24.0945,90412,166.058
91049,188.319,115.521,89893,188.692
91050,177.338,79.8998,90381,178.628
91051,186.344,50.8052,91049,188.319
91052,180.962,23.1947,90509,185.281
91053,164.675,45.3805,89921,169.409
91054,148.12,29.0511,91045,156.246
91055,169.298,49.5286,90508,179.669
91056,180.261,20.9962,90507,184.734
91057,157.423,9.91832,90398,159.372
91058,140.796,62.2869,91066,152.639
91059,85.7265,189.26,91061,123.071
91060,139.907,8.48568,91058,140.796
91061,123.071,35.1557,90405,127.362
91062,111.253,27.5249,91070,120.629
91063,133.689,37.1295,89907,136.523
91064,103.379,46.4246,89912,115.839
91065,135.883,32.4731,90950,137.642
91066,152.639,60.7524,89902,159.743
91067,159.068,27.7108,90398,159.372
91068,167.143,106.099,89899,180.715
91069,145.327,52.4451,90953,152.001
91070,120.629,25.609,90403,123.004
91071,72.2083,83.7836,90948,81.4845
91072,122.661,32.1633,90403,123.004
91073,124.584,52.0651,90952,128.318
91074,110.699,78.2367,89914,128.882
91075,59.2109,140.402,91080,68.8275
91076,43.9435,89.987,91075,59.2109
91077,37.7703,41.8686,91076,43.9435
91078,34.7616,99.8653,91077,37.7703
91079,61.1628,44.6555,91081,65.8362
91080,68.8275,139.26,91083,91.2394
91081,65.8362,71.3432,91080,68.8275
91082,100.095,21.7074,90450,102.484
91083,91.2394,72.1701,90482,109.112
91084,72.964,117.842,90453,73.24
91085,108.388,14.5998,90480,108.912
91086,115.972,32.5254,91087,118.548
91087,118.548,45.7543,90477,121.207
91088,133.29,59.1558,91089,134.681
91089,134.681,64.7721,90475,134.979
91090,139.243,67.5243,91098,147.343
91091,126.975,110.036,91090,139.243
91092,142.922,43.3825,90463,147.22
91093,146.407,6.43905,91096,147.112
91094,134.218,50.0439,90473,140.519
91095,113.741,45.8893,90459,117.744
91096,147.112,43.0926,90463,147.22
91097,154.125,59.2837,91127,157.381
91098,147.343,73.6965,91108,148.072
91099,150.64,42.0552,91208,152.19
91100,148.253,38.5462,91102,152.12
91101,145.872,19.7682,91207,146.709
91102,152.12,48.137,91114,154.949
91103,155.023,4.53129,91209,155.658
91104,150,33.0073,91121,151.583
91105,137.404,40.1029,91122,138.52
91106,143.818,16.9528,91119,144.286
91107,145.473,4.80106,91117,145.717
91108,148.072,100.96,91114,154.949
91109,152.914,118.785,91209,155.658
91110,151.736,3.33765,91109,152.914
91111,133.74,58.4711,90461,139.756
91112,150.144,23.0521,91109,152.914
91113,147.16,51.9097,91108,148.072
91114,154.949,74.9305,90440,156.062
91115,144.915,53.7242,91102,152.12
91116,133.688,37.404,91128,137.858
91117,145.717,38.7567,90439,147.052
91118,142.693,49.5968,90438,143.609
91119,144.286,75.0503,91208,152.19
91120,140.593,66.5539,91191,141.376
91121,151.583,39.0181,91097,154.125
91122,138.52,54.6144,91120,140.593
91123,127.172,30.5568,91179,130.742
91124,137.582,31.2889,91120,140.593
91125,122.626,21.4424,91194,124.262
91126,143.827,16.1388,91117,145.717
91127,157.381,586.01,90389,157.581
91128,137.858,11.4415,91203,138.049
91129,121.166,21.6692,91200,127.441
91130,98.3682,16.8396,91133,102.744
91131,89.3572,47.7826,91140,89.6407
91132,110.951,38.8123,91190,112.004
91133,102.744,68.9464,91202,115.992
91134,108.626,17.117,91180,111.577
91135,90.0529,58.1347,91136,91.7574
91136,91.7574,59.7908,91186,92.9293
91137,76.417,88.5405,91140,89.6407
91138,58.1251,107.887,91197,82.8742
91139,68.4547,114.498,91196,85.4294
91140,89.6407,93.0834,91135,90.0529
91141,123.184,55.0471,91123,127.172
91142,118.956,57.0574,91182,123.401
91143,102.249,61.8786,91148,113.225
91144,67.5715,63.4356,91149,69.2313
91145,54.8288,59.7569,91144,67.5715
91146,71.5199,124.133,91147,97.9937
91147,97.9937,50.1301,91143,102.249
91148,113.225,60.5351,91142,118.956
91149,69.2313,37.2099,91167,76.4189
91150,47.309,50.0425,91155,54.9518
91151,64.075,41.9536,91172,68.5578
91152,54.5675,76.3962,91162,60.3765
91153,67.8242,35.6304,91149,69.2313
91154,72.4299,8.12741,91175,74.3813
91155,54.9518,52.9813,91163,65.3628
91156,48.3858,30.2344,91145,54.8288
91157,28.0935,98.1091,91160,41.405
91158,41.5476,71.422,91150,47.309
91159,45.858,86.0226,91150,47.309
91160,41.405,26.5778,91158,41.5476
91161,41.8706,99.5311,91159,45.858
91162,60.3765,29.9267,91151,64.075
91163,65.3628,22.9567,91153,67.8242
91164,107.872,21.0095,91174,112.872
91165,69.3312,76.2962,91167,76.4189
91166,58.5873,51.2233,91163,65.3628
91167,76.4189,125.326,91168,92.0752
91168,92.0752,77.2492,91164,107.872
91169,84.5218,17.9224,91185,87.4263
91170,111.509,37.3745,91174,112.872
91171,84.1804,41.8707,91186,92.9293
91172,68.5578,33.1995,91154,72.4299
91173,105.719,65.3553,91187,108.926
91174,112.872,54.6171,91177,118.863
91175,74.3813,96.9015,91168,92.0752
91176,113.253,97.7698,91177,118.863
91177,118.863,40.4633,91142,118.956
91178,128.414,43.1506,91179,130.742
91179,130.742,52.5634,91193,140.121
91180,111.577,31.76,91190,112.004
91181,124.807,10.3843,91189,126.516
91182,123.401,18.4494,91181,124.807
91183,126.452,33.5942,91123,127.172
91184,105.012,17.2839,91173,105.719
91185,87.4263,72.0971,91186,92.9293
91186,92.9293,94.6786,91184,105.012
91187,108.926,12.4668,91170,111.509
91188,109.915,37.6776,91148,113.225
91189,126.516,51.0829,91123,127.172
91190,112.004,62.6988,91125,122.626
91191,141.376,55.9267,91201,142.077
91192,134.62,38.6098,91210,134.637
91193,140.121,16.7765,91191,141.376
91194,124.262,63.4448,91178,128.414
91195,121.062,62.7961,91116,133.688
91196,85.4294,27.0157,91131,89.3572
91197,82.8742,82.3074,91130,98.3682
91198,66.1031,122.511,91197,82.8742
91199,125.937,36.0274,91200,127.441
91200,127.441,27.8017,91116,133.688
91201,142.077,17.7055,91126,143.827
91202,115.992,19.3508,91195,121.062
91203,138.049,74.2994,91207,146.709
91204,100.239,130.371,91199,125.937
91205,139.375,100.445,91108,148.072
91206,131.276,72.5784,91205,139.375
91207,146.709,27.8324,91100,148.253
91208,152.19,107.053,91127,157.381
91209,155.658,114.603,91127,157.381
91210,134.637,101.543,91105,137.404
91211,115.332,75.6507,91214,125.5
91212,103.052,127.277,91214,125.5
91213,91.9475,104.777,91212,103.052
91214,125.5,41.247,91210,134.637
91215,110.773,44.9903,90442,118.185
91216,104.07,48.8691,91215,110.773
91217,96.6811,125.314,90442,118.185
91218,72.1581,41.0733,91235,74.4933
91219,77.0748,57.056,91225,81.6104
91220,62.4755,52.289,91224,72.2451
91221,93.6236,108.247,90743,113.081
91222,91.3666,47.0283,91221,93.6236
91223,89.0832,20.0138,91222,91.3666
91224,72.2451,39.6878,90742,76.3947
91225,81.6104,65.4375,91223,89.0832
91226,86.8755,87.9714,90420,92.236
91227,90.8589,140.763,90421,116.102
91228,111.295,74.9599,90421,116.102
91229,124.537,46.1661,90422,131.659
91230,127.317,46.4012,90422,131.659
91231,137.988,140.311,90426,138.017
91232,128.292,17.0357,90443,132.167
91233,112.612,67.9506,90433,127.155
91234,85.7866,57.1337,91227,90.8589
91235,74.4933,78.2083,91227,90.8589
91236,101.698,48.2679,91237,108.581
91237,108.581,16.1563,91228,111.295
91238,120.073,72.674,90415,124.235
91239,132.332,56.6455,90384,133.491
91240,142.606,72.8805,89923,149.946
91241,159.787,36.0524,89924,162.798
91242,160.288,76.4363,90789,163.529
91243,173.774,64.336,90532,174.143
91244,174.621,32.2001,91263,178.669
91245,168.292,12.9998,89887,169.051
91246,169.536,80.2946,90379,179.798
91247,158.883,26.463,90538,160.087
91248,161.803,13.0615,89932,163.41
91249,172.749,7.68204,91243,173.774
91250,170.382,44.1906,91243,173.774
91251,182.972,66.1653,90531,190.119
91252,189.688,34.3499,90531,190.119
91253,187.707,17.3553,91266,192.468
91254,188.429,23.3618,91252,189.688
91255,194.38,87.8004,91269,196.554
91256,189.416,28.8849,90531,190.119
91257,198.094,56.2336,91268,200.797
